,ID,cluster,residence,year,piped,groundwater,surface water,rain,external source,bottled water
7121,KEHR72FL,1241.0,Rural,2014.0,3.0,14.0,4.0,0.0,0.0,0.0
7122,KEHR72FL,1242.0,Rural,2014.0,0.0,24.0,1.0,0.0,0.0,0.0
7123,KEHR72FL,1243.0,Rural,2014.0,8.0,16.0,0.0,0.0,0.0,0.0
7124,KEHR72FL,1244.0,Urban,2014.0,17.0,6.0,0.0,0.0,0.0,0.0
7125,KEHR72FL,1245.0,Urban,2014.0,17.0,5.0,0.0,0.0,0.0,0.0
7126,KEHR72FL,1246.0,Urban,2014.0,0.0,19.0,5.0,0.0,0.0,0.0
7127,KEHR72FL,1247.0,Urban,2014.0,6.0,13.0,3.0,0.0,0.0,0.0
7128,KEHR72FL,1248.0,Urban,2014.0,12.0,9.0,0.0,2.0,0.0,1.0
7129,KEHR72FL,1249.0,Urban,2014.0,6.0,10.0,3.0,2.0,0.0,1.0
7130,KEHR72FL,1250.0,Rural,2014.0,2.0,13.0,7.0,0.0,0.0,0.0
7131,KEHR72FL,1251.0,Rural,2014.0,1.0,18.0,4.0,0.0,0.0,0.0
7132,KEHR72FL,1252.0,Rural,2014.0,0.0,11.0,6.0,2.0,1.0,0.0
7133,KEHR72FL,1253.0,Rural,2014.0,6.0,12.0,5.0,0.0,0.0,0.0
7134,KEHR72FL,1254.0,Rural,2014.0,6.0,12.0,6.0,0.0,0.0,0.0
7135,KEHR72FL,1255.0,Rural,2014.0,1.0,20.0,3.0,0.0,0.0,0.0
7136,KEHR72FL,1256.0,Urban,2014.0,1.0,19.0,3.0,0.0,0.0,0.0
7137,KEHR72FL,1257.0,Urban,2014.0,23.0,0.0,0.0,0.0,0.0,1.0
7138,KEHR72FL,1258.0,Rural,2014.0,24.0,0.0,0.0,0.0,0.0,0.0
7139,KEHR72FL,1259.0,Rural,2014.0,2.0,20.0,1.0,0.0,0.0,0.0
7140,KEHR72FL,1260.0,Rural,2014.0,1.0,22.0,0.0,1.0,0.0,0.0
7141,KEHR72FL,1261.0,Urban,2014.0,10.0,13.0,1.0,0.0,0.0,0.0
7142,KEHR72FL,1262.0,Rural,2014.0,0.0,24.0,0.0,1.0,0.0,0.0
7143,KEHR72FL,1263.0,Rural,2014.0,3.0,19.0,2.0,0.0,0.0,0.0
7144,KEHR72FL,1264.0,Rural,2014.0,0.0,14.0,7.0,2.0,0.0,0.0
7145,KEHR72FL,1265.0,Rural,2014.0,6.0,13.0,6.0,0.0,0.0,0.0
7146,KEHR72FL,1266.0,Rural,2014.0,1.0,19.0,2.0,1.0,0.0,0.0
7147,KEHR72FL,1267.0,Rural,2014.0,0.0,20.0,5.0,0.0,0.0,0.0
7148,KEHR72FL,1268.0,Rural,2014.0,0.0,15.0,9.0,0.0,0.0,0.0
7149,KEHR72FL,1269.0,Rural,2014.0,25.0,0.0,0.0,0.0,0.0,0.0
7150,KEHR72FL,1270.0,Rural,2014.0,0.0,17.0,8.0,0.0,0.0,0.0
7151,KEHR72FL,1272.0,Rural,2014.0,5.0,12.0,5.0,0.0,0.0,0.0
7152,KEHR72FL,1273.0,Urban,2014.0,21.0,0.0,0.0,1.0,0.0,0.0
7153,KEHR72FL,1274.0,Rural,2014.0,17.0,6.0,0.0,0.0,0.0,0.0
7154,KEHR72FL,1275.0,Rural,2014.0,13.0,0.0,3.0,5.0,0.0,0.0
7155,KEHR72FL,1276.0,Rural,2014.0,5.0,16.0,0.0,4.0,0.0,0.0
7156,KEHR72FL,1277.0,Rural,2014.0,23.0,0.0,0.0,1.0,0.0,0.0
7157,KEHR72FL,1278.0,Rural,2014.0,18.0,0.0,5.0,1.0,0.0,0.0
7158,KEHR72FL,1279.0,Rural,2014.0,20.0,0.0,4.0,0.0,0.0,0.0
7159,KEHR72FL,1280.0,Rural,2014.0,11.0,12.0,0.0,0.0,0.0,0.0
7160,KEHR72FL,1281.0,Urban,2014.0,23.0,0.0,0.0,0.0,0.0,0.0
7161,KEHR72FL,1282.0,Urban,2014.0,22.0,0.0,0.0,0.0,0.0,3.0
7162,KEHR72FL,1283.0,Urban,2014.0,23.0,0.0,0.0,0.0,0.0,1.0
7163,KEHR72FL,1284.0,Urban,2014.0,24.0,0.0,0.0,0.0,0.0,0.0
7164,KEHR72FL,1285.0,Rural,2014.0,24.0,0.0,0.0,0.0,0.0,0.0
7165,KEHR72FL,1286.0,Urban,2014.0,17.0,1.0,3.0,0.0,0.0,0.0
7166,KEHR72FL,1287.0,Urban,2014.0,21.0,0.0,1.0,0.0,0.0,2.0
7167,KEHR72FL,1288.0,Urban,2014.0,25.0,0.0,0.0,0.0,0.0,0.0
7168,KEHR72FL,1289.0,Urban,2014.0,16.0,0.0,7.0,1.0,0.0,1.0
7169,KEHR72FL,1290.0,Urban,2014.0,0.0,19.0,0.0,6.0,0.0,0.0
7170,KEHR72FL,1291.0,Rural,2014.0,0.0,9.0,13.0,2.0,0.0,0.0
7171,KEHR72FL,1292.0,Rural,2014.0,5.0,17.0,2.0,0.0,0.0,0.0
7172,KEHR72FL,1293.0,Rural,2014.0,0.0,0.0,21.0,0.0,0.0,0.0
7173,KEHR72FL,1294.0,Rural,2014.0,0.0,14.0,9.0,1.0,0.0,0.0
7174,KEHR72FL,1295.0,Rural,2014.0,2.0,13.0,5.0,3.0,0.0,0.0
7175,KEHR72FL,1296.0,Rural,2014.0,0.0,7.0,17.0,1.0,0.0,0.0
7176,KEHR72FL,1297.0,Rural,2014.0,6.0,0.0,18.0,0.0,0.0,1.0
7177,KEHR72FL,1298.0,Rural,2014.0,0.0,0.0,23.0,0.0,0.0,0.0
7178,KEHR72FL,1299.0,Rural,2014.0,0.0,2.0,16.0,7.0,0.0,0.0
7179,KEHR72FL,1300.0,Rural,2014.0,0.0,13.0,11.0,0.0,0.0,0.0
7180,KEHR72FL,1301.0,Rural,2014.0,8.0,6.0,9.0,2.0,0.0,0.0
7181,KEHR72FL,1302.0,Rural,2014.0,0.0,21.0,3.0,0.0,0.0,0.0
7182,KEHR72FL,1303.0,Urban,2014.0,24.0,0.0,0.0,0.0,0.0,0.0
7183,KEHR72FL,1304.0,Urban,2014.0,24.0,0.0,0.0,0.0,0.0,0.0
7184,KEHR72FL,1305.0,Urban,2014.0,20.0,0.0,0.0,0.0,1.0,0.0
7185,KEHR72FL,1306.0,Urban,2014.0,24.0,0.0,0.0,0.0,0.0,0.0
7186,KEHR72FL,1307.0,Urban,2014.0,23.0,0.0,0.0,0.0,0.0,0.0
7187,KEHR72FL,1308.0,Urban,2014.0,24.0,0.0,0.0,0.0,0.0,0.0
7188,KEHR72FL,1309.0,Urban,2014.0,24.0,0.0,0.0,0.0,0.0,0.0
7189,KEHR72FL,1310.0,Urban,2014.0,15.0,0.0,0.0,0.0,4.0,0.0
7190,KEHR72FL,1311.0,Urban,2014.0,11.0,7.0,0.0,1.0,3.0,1.0
7191,KEHR72FL,1312.0,Rural,2014.0,9.0,5.0,0.0,2.0,7.0,0.0
7192,KEHR72FL,1313.0,Rural,2014.0,16.0,2.0,0.0,2.0,0.0,0.0
7193,KEHR72FL,1314.0,Rural,2014.0,0.0,9.0,11.0,3.0,0.0,0.0
7194,KEHR72FL,1315.0,Urban,2014.0,23.0,0.0,2.0,0.0,0.0,0.0
7195,KEHR72FL,1316.0,Rural,2014.0,6.0,12.0,0.0,2.0,0.0,0.0
7196,KEHR72FL,1317.0,Rural,2014.0,1.0,18.0,3.0,0.0,0.0,0.0
7197,KEHR72FL,1318.0,Urban,2014.0,12.0,0.0,3.0,7.0,0.0,0.0
7198,KEHR72FL,1319.0,Rural,2014.0,1.0,13.0,11.0,0.0,0.0,0.0
7199,KEHR72FL,1320.0,Urban,2014.0,13.0,5.0,0.0,1.0,2.0,1.0
7200,KEHR72FL,1321.0,Urban,2014.0,8.0,1.0,0.0,0.0,5.0,1.0
7201,KEHR72FL,1322.0,Urban,2014.0,1.0,16.0,0.0,8.0,0.0,0.0
7202,KEHR72FL,1323.0,Urban,2014.0,19.0,0.0,0.0,0.0,0.0,1.0
7203,KEHR72FL,1324.0,Urban,2014.0,17.0,0.0,0.0,6.0,0.0,0.0
7204,KEHR72FL,1325.0,Rural,2014.0,25.0,0.0,0.0,0.0,0.0,0.0
7205,KEHR72FL,1326.0,Urban,2014.0,23.0,0.0,0.0,0.0,0.0,0.0
7206,KEHR72FL,1327.0,Rural,2014.0,9.0,0.0,13.0,0.0,0.0,0.0
7207,KEHR72FL,1328.0,Rural,2014.0,18.0,1.0,0.0,4.0,0.0,0.0
7208,KEHR72FL,1329.0,Rural,2014.0,18.0,0.0,5.0,1.0,0.0,0.0
7209,KEHR72FL,1330.0,Urban,2014.0,21.0,3.0,0.0,0.0,0.0,0.0
7210,KEHR72FL,1331.0,Rural,2014.0,0.0,6.0,17.0,0.0,2.0,0.0
7211,KEHR72FL,1332.0,Rural,2014.0,0.0,13.0,7.0,0.0,0.0,0.0
7212,KEHR72FL,1333.0,Rural,2014.0,0.0,21.0,1.0,0.0,0.0,0.0
7213,KEHR72FL,1334.0,Rural,2014.0,0.0,12.0,11.0,0.0,0.0,0.0
7214,KEHR72FL,1335.0,Rural,2014.0,1.0,9.0,0.0,14.0,0.0,0.0
7215,KEHR72FL,1336.0,Rural,2014.0,3.0,16.0,2.0,4.0,0.0,0.0
7216,KEHR72FL,1337.0,Rural,2014.0,6.0,9.0,0.0,10.0,0.0,0.0
7217,KEHR72FL,1338.0,Rural,2014.0,19.0,0.0,4.0,1.0,0.0,0.0
7218,KEHR72FL,1339.0,Urban,2014.0,11.0,8.0,1.0,1.0,3.0,0.0
7219,KEHR72FL,1340.0,Rural,2014.0,0.0,7.0,14.0,1.0,1.0,0.0
7220,KEHR72FL,1341.0,Rural,2014.0,0.0,1.0,21.0,3.0,0.0,0.0
7221,KEHR72FL,1342.0,Urban,2014.0,9.0,0.0,1.0,0.0,0.0,14.0
7222,KEHR72FL,1343.0,Urban,2014.0,16.0,0.0,0.0,1.0,6.0,2.0
7223,KEHR72FL,1344.0,Urban,2014.0,12.0,1.0,0.0,0.0,8.0,1.0
7224,KEHR72FL,1345.0,Urban,2014.0,15.0,0.0,0.0,0.0,5.0,2.0
7225,KEHR72FL,1346.0,Urban,2014.0,9.0,0.0,0.0,0.0,14.0,0.0
7226,KEHR72FL,1347.0,Urban,2014.0,11.0,0.0,0.0,0.0,13.0,0.0
7227,KEHR72FL,1348.0,Rural,2014.0,0.0,3.0,18.0,2.0,0.0,0.0
7228,KEHR72FL,1349.0,Rural,2014.0,0.0,0.0,25.0,0.0,0.0,0.0
7229,KEHR72FL,1350.0,Rural,2014.0,1.0,2.0,19.0,3.0,0.0,0.0
7230,KEHR72FL,1351.0,Rural,2014.0,0.0,9.0,13.0,2.0,1.0,0.0
7231,KEHR72FL,1352.0,Rural,2014.0,0.0,4.0,20.0,0.0,0.0,0.0
7232,KEHR72FL,1353.0,Rural,2014.0,0.0,3.0,22.0,0.0,0.0,0.0
7233,KEHR72FL,1354.0,Rural,2014.0,0.0,8.0,15.0,1.0,0.0,0.0
7234,KEHR72FL,1355.0,Rural,2014.0,0.0,14.0,6.0,3.0,0.0,0.0
7235,KEHR72FL,1356.0,Rural,2014.0,0.0,20.0,1.0,0.0,0.0,1.0
7236,KEHR72FL,1357.0,Rural,2014.0,3.0,1.0,15.0,3.0,0.0,2.0
7237,KEHR72FL,1358.0,Rural,2014.0,1.0,14.0,7.0,0.0,0.0,1.0
7238,KEHR72FL,1359.0,Rural,2014.0,21.0,2.0,1.0,0.0,0.0,0.0
7239,KEHR72FL,1360.0,Rural,2014.0,9.0,0.0,11.0,3.0,0.0,0.0
7240,KEHR72FL,1361.0,Rural,2014.0,0.0,0.0,24.0,0.0,0.0,0.0
7241,KEHR72FL,1362.0,Rural,2014.0,0.0,9.0,15.0,0.0,0.0,0.0
7242,KEHR72FL,1363.0,Rural,2014.0,4.0,3.0,14.0,1.0,0.0,0.0
7243,KEHR72FL,1364.0,Rural,2014.0,0.0,1.0,22.0,2.0,0.0,0.0
7244,KEHR72FL,1365.0,Rural,2014.0,0.0,5.0,19.0,0.0,0.0,0.0
7245,KEHR72FL,1366.0,Rural,2014.0,0.0,8.0,16.0,0.0,0.0,0.0
7246,KEHR72FL,1367.0,Rural,2014.0,0.0,0.0,24.0,0.0,0.0,0.0
7247,KEHR72FL,1368.0,Urban,2014.0,6.0,5.0,5.0,5.0,1.0,1.0
7248,KEHR72FL,1369.0,Rural,2014.0,1.0,4.0,18.0,2.0,0.0,0.0
7249,KEHR72FL,1370.0,Rural,2014.0,17.0,0.0,4.0,2.0,0.0,0.0
7250,KEHR72FL,1371.0,Rural,2014.0,11.0,0.0,12.0,1.0,0.0,0.0
7251,KEHR72FL,1372.0,Rural,2014.0,0.0,0.0,23.0,0.0,0.0,0.0
7252,KEHR72FL,1373.0,Urban,2014.0,11.0,4.0,2.0,5.0,1.0,0.0
7253,KEHR72FL,1374.0,Rural,2014.0,0.0,4.0,17.0,2.0,0.0,0.0
7254,KEHR72FL,1375.0,Rural,2014.0,2.0,22.0,1.0,0.0,0.0,0.0
7255,KEHR72FL,1376.0,Rural,2014.0,0.0,10.0,9.0,5.0,0.0,0.0
7256,KEHR72FL,1377.0,Urban,2014.0,3.0,8.0,0.0,1.0,1.0,10.0
7257,KEHR72FL,1378.0,Rural,2014.0,0.0,24.0,0.0,0.0,0.0,0.0
7258,KEHR72FL,1379.0,Rural,2014.0,18.0,2.0,0.0,0.0,0.0,0.0
7259,KEHR72FL,1380.0,Rural,2014.0,2.0,15.0,0.0,0.0,0.0,4.0
7260,KEHR72FL,1381.0,Rural,2014.0,20.0,5.0,0.0,0.0,0.0,0.0
7261,KEHR72FL,1382.0,Rural,2014.0,19.0,6.0,0.0,0.0,0.0,0.0
7262,KEHR72FL,1383.0,Rural,2014.0,0.0,21.0,0.0,0.0,0.0,0.0
7263,KEHR72FL,1384.0,Rural,2014.0,2.0,14.0,5.0,0.0,0.0,0.0
7264,KEHR72FL,1385.0,Rural,2014.0,11.0,5.0,1.0,0.0,6.0,1.0
7265,KEHR72FL,1386.0,Rural,2014.0,1.0,18.0,0.0,0.0,1.0,0.0
7266,KEHR72FL,1387.0,Rural,2014.0,16.0,5.0,0.0,0.0,1.0,0.0
7267,KEHR72FL,1388.0,Rural,2014.0,0.0,12.0,12.0,0.0,0.0,0.0
7268,KEHR72FL,1389.0,Urban,2014.0,11.0,0.0,0.0,0.0,2.0,10.0
7269,KEHR72FL,1390.0,Urban,2014.0,24.0,0.0,0.0,0.0,0.0,0.0
7270,KEHR72FL,1391.0,Urban,2014.0,22.0,0.0,0.0,0.0,0.0,1.0
7271,KEHR72FL,1392.0,Urban,2014.0,19.0,0.0,0.0,0.0,3.0,2.0
7272,KEHR72FL,1393.0,Urban,2014.0,12.0,0.0,0.0,0.0,1.0,8.0
7273,KEHR72FL,1394.0,Rural,2014.0,1.0,9.0,1.0,4.0,9.0,1.0
7274,KEHR72FL,1395.0,Rural,2014.0,16.0,4.0,3.0,0.0,0.0,0.0
7275,KEHR72FL,1396.0,Urban,2014.0,10.0,6.0,0.0,0.0,0.0,5.0
7276,KEHR72FL,1397.0,Rural,2014.0,9.0,2.0,0.0,2.0,0.0,7.0
7277,KEHR72FL,1398.0,Urban,2014.0,12.0,7.0,0.0,1.0,0.0,0.0
7278,KEHR72FL,1399.0,Urban,2014.0,24.0,0.0,0.0,0.0,0.0,1.0
7279,KEHR72FL,1400.0,Urban,2014.0,17.0,3.0,0.0,0.0,0.0,2.0
7280,KEHR72FL,1401.0,Urban,2014.0,21.0,1.0,0.0,0.0,0.0,2.0
7281,KEHR72FL,1402.0,Urban,2014.0,18.0,4.0,0.0,0.0,3.0,0.0
7282,KEHR72FL,1403.0,Rural,2014.0,16.0,1.0,1.0,0.0,0.0,0.0
7283,KEHR72FL,1404.0,Urban,2014.0,19.0,1.0,0.0,0.0,0.0,0.0
7284,KEHR72FL,1405.0,Urban,2014.0,17.0,6.0,0.0,0.0,0.0,0.0
7285,KEHR72FL,1406.0,Urban,2014.0,15.0,0.0,0.0,0.0,4.0,5.0
7286,KEHR72FL,1407.0,Urban,2014.0,12.0,0.0,0.0,1.0,1.0,9.0
7287,KEHR72FL,1408.0,Urban,2014.0,11.0,0.0,0.0,1.0,0.0,11.0
7288,KEHR72FL,1409.0,Rural,2014.0,1.0,8.0,14.0,0.0,0.0,0.0
7289,KEHR72FL,1410.0,Urban,2014.0,2.0,1.0,8.0,7.0,0.0,0.0
7290,KEHR72FL,1411.0,Rural,2014.0,0.0,0.0,22.0,1.0,0.0,0.0
7291,KEHR72FL,1412.0,Rural,2014.0,18.0,2.0,2.0,0.0,0.0,0.0
7292,KEHR72FL,1413.0,Rural,2014.0,10.0,8.0,7.0,0.0,0.0,0.0
7293,KEHR72FL,1414.0,Urban,2014.0,24.0,0.0,0.0,0.0,0.0,0.0
7294,KEHR72FL,1415.0,Rural,2014.0,9.0,5.0,7.0,1.0,0.0,0.0
7295,KEHR72FL,1416.0,Rural,2014.0,12.0,6.0,4.0,0.0,0.0,0.0
7296,KEHR72FL,1417.0,Urban,2014.0,13.0,5.0,3.0,0.0,4.0,0.0
7297,KEHR72FL,1418.0,Urban,2014.0,24.0,0.0,0.0,0.0,0.0,0.0
7298,KEHR72FL,1419.0,Urban,2014.0,19.0,0.0,0.0,0.0,0.0,0.0
7299,KEHR72FL,1420.0,Urban,2014.0,19.0,0.0,0.0,0.0,0.0,0.0
7300,KEHR72FL,1421.0,Urban,2014.0,0.0,14.0,8.0,0.0,0.0,0.0
7301,KEHR72FL,1422.0,Rural,2014.0,0.0,14.0,8.0,1.0,0.0,0.0
7302,KEHR72FL,1423.0,Urban,2014.0,9.0,10.0,5.0,0.0,0.0,0.0
7303,KEHR72FL,1424.0,Rural,2014.0,1.0,13.0,10.0,0.0,0.0,0.0
7304,KEHR72FL,1425.0,Rural,2014.0,0.0,9.0,12.0,1.0,1.0,0.0
7305,KEHR72FL,1426.0,Rural,2014.0,23.0,0.0,0.0,0.0,0.0,0.0
7306,KEHR72FL,1427.0,Rural,2014.0,0.0,1.0,23.0,0.0,0.0,0.0
7307,KEHR72FL,1428.0,Rural,2014.0,1.0,19.0,2.0,1.0,0.0,0.0
7308,KEHR72FL,1429.0,Rural,2014.0,5.0,17.0,2.0,0.0,0.0,0.0
7309,KEHR72FL,1430.0,Urban,2014.0,6.0,14.0,1.0,1.0,0.0,0.0
7310,KEHR72FL,1431.0,Urban,2014.0,1.0,19.0,3.0,1.0,0.0,0.0
7311,KEHR72FL,1432.0,Urban,2014.0,17.0,0.0,4.0,0.0,0.0,0.0
7312,KEHR72FL,1433.0,Urban,2014.0,0.0,14.0,10.0,1.0,0.0,0.0
7313,KEHR72FL,1434.0,Rural,2014.0,0.0,14.0,5.0,2.0,0.0,0.0
7314,KEHR72FL,1435.0,Urban,2014.0,1.0,14.0,2.0,2.0,0.0,0.0
7315,KEHR72FL,1436.0,Urban,2014.0,0.0,14.0,7.0,2.0,0.0,0.0
7316,KEHR72FL,1437.0,Rural,2014.0,10.0,12.0,3.0,0.0,0.0,0.0
7317,KEHR72FL,1438.0,Rural,2014.0,0.0,16.0,7.0,0.0,0.0,0.0
7318,KEHR72FL,1439.0,Rural,2014.0,0.0,14.0,3.0,4.0,0.0,0.0
7319,KEHR72FL,1440.0,Rural,2014.0,0.0,7.0,17.0,1.0,0.0,0.0
7320,KEHR72FL,1441.0,Rural,2014.0,23.0,0.0,0.0,0.0,0.0,0.0
7321,KEHR72FL,1442.0,Rural,2014.0,23.0,0.0,0.0,0.0,0.0,0.0
7322,KEHR72FL,1443.0,Rural,2014.0,2.0,11.0,8.0,2.0,0.0,0.0
7323,KEHR72FL,1444.0,Rural,2014.0,22.0,0.0,0.0,0.0,0.0,0.0
7324,KEHR72FL,1445.0,Rural,2014.0,0.0,10.0,9.0,2.0,0.0,0.0
7325,KEHR72FL,1446.0,Rural,2014.0,11.0,2.0,9.0,0.0,0.0,0.0
7326,KEHR72FL,1447.0,Rural,2014.0,20.0,1.0,2.0,0.0,0.0,0.0
7327,KEHR72FL,1448.0,Rural,2014.0,15.0,3.0,4.0,1.0,0.0,0.0
7328,KEHR72FL,1449.0,Rural,2014.0,4.0,8.0,3.0,2.0,0.0,0.0
7329,KEHR72FL,1450.0,Rural,2014.0,0.0,11.0,2.0,9.0,0.0,0.0
7330,KEHR72FL,1451.0,Urban,2014.0,14.0,0.0,0.0,2.0,0.0,1.0
7331,KEHR72FL,1452.0,Urban,2014.0,8.0,5.0,5.0,2.0,0.0,1.0
7332,KEHR72FL,1453.0,Rural,2014.0,0.0,8.0,10.0,4.0,0.0,0.0
7333,KEHR72FL,1454.0,Rural,2014.0,8.0,5.0,11.0,1.0,0.0,0.0
7334,KEHR72FL,1455.0,Rural,2014.0,0.0,17.0,7.0,1.0,0.0,0.0
7335,KEHR72FL,1456.0,Rural,2014.0,1.0,16.0,7.0,0.0,0.0,0.0
7336,KEHR72FL,1457.0,Urban,2014.0,1.0,1.0,19.0,1.0,0.0,0.0
7337,KEHR72FL,1458.0,Urban,2014.0,0.0,10.0,10.0,4.0,1.0,0.0
7338,KEHR72FL,1459.0,Urban,2014.0,0.0,14.0,6.0,2.0,0.0,0.0
7339,KEHR72FL,1460.0,Rural,2014.0,0.0,8.0,12.0,4.0,0.0,0.0
7340,KEHR72FL,1461.0,Rural,2014.0,0.0,9.0,14.0,1.0,0.0,0.0
7341,KEHR72FL,1462.0,Urban,2014.0,1.0,11.0,6.0,4.0,0.0,0.0
7342,KEHR72FL,1463.0,Urban,2014.0,12.0,0.0,2.0,2.0,0.0,4.0
7343,KEHR72FL,1464.0,Urban,2014.0,0.0,9.0,5.0,9.0,0.0,0.0
7344,KEHR72FL,1465.0,Rural,2014.0,0.0,12.0,10.0,1.0,0.0,0.0
7345,KEHR72FL,1466.0,Rural,2014.0,0.0,14.0,6.0,4.0,0.0,0.0
7346,KEHR72FL,1467.0,Rural,2014.0,0.0,7.0,10.0,5.0,0.0,0.0
7347,KEHR72FL,1468.0,Rural,2014.0,0.0,0.0,24.0,0.0,0.0,0.0
7348,KEHR72FL,1469.0,Rural,2014.0,0.0,0.0,22.0,1.0,0.0,0.0
7349,KEHR72FL,1470.0,Rural,2014.0,0.0,2.0,21.0,1.0,0.0,0.0
7350,KEHR72FL,1471.0,Rural,2014.0,0.0,9.0,5.0,6.0,0.0,0.0
7351,KEHR72FL,1472.0,Rural,2014.0,0.0,12.0,4.0,5.0,0.0,0.0
7352,KEHR72FL,1473.0,Rural,2014.0,0.0,15.0,6.0,4.0,0.0,0.0
7353,KEHR72FL,1474.0,Rural,2014.0,1.0,20.0,1.0,0.0,0.0,0.0
7354,KEHR72FL,1475.0,Rural,2014.0,1.0,11.0,10.0,1.0,0.0,1.0
7355,KEHR72FL,1476.0,Rural,2014.0,2.0,19.0,0.0,0.0,0.0,0.0
7356,KEHR72FL,1477.0,Rural,2014.0,0.0,22.0,0.0,0.0,0.0,0.0
7357,KEHR72FL,1478.0,Urban,2014.0,21.0,0.0,0.0,0.0,0.0,4.0
7358,KEHR72FL,1479.0,Urban,2014.0,19.0,0.0,0.0,0.0,0.0,1.0
7359,KEHR72FL,1480.0,Urban,2014.0,13.0,8.0,0.0,0.0,0.0,1.0
7360,KEHR72FL,1481.0,Urban,2014.0,13.0,2.0,2.0,0.0,0.0,0.0
7361,KEHR72FL,1482.0,Urban,2014.0,14.0,10.0,0.0,0.0,0.0,0.0
7362,KEHR72FL,1483.0,Rural,2014.0,0.0,15.0,8.0,1.0,0.0,0.0
7363,KEHR72FL,1484.0,Rural,2014.0,2.0,17.0,6.0,0.0,0.0,0.0
7364,KEHR72FL,1485.0,Rural,2014.0,0.0,24.0,0.0,0.0,0.0,0.0
7365,KEHR72FL,1486.0,Rural,2014.0,0.0,18.0,3.0,1.0,0.0,0.0
7366,KEHR72FL,1487.0,Rural,2014.0,0.0,20.0,1.0,0.0,0.0,0.0
7367,KEHR72FL,1488.0,Rural,2014.0,0.0,17.0,5.0,0.0,0.0,0.0
7368,KEHR72FL,1489.0,Rural,2014.0,2.0,17.0,3.0,2.0,0.0,0.0
7369,KEHR72FL,1490.0,Rural,2014.0,4.0,11.0,8.0,0.0,0.0,0.0
7370,KEHR72FL,1491.0,Rural,2014.0,0.0,20.0,2.0,0.0,0.0,0.0
7371,KEHR72FL,1492.0,Rural,2014.0,12.0,10.0,0.0,0.0,0.0,0.0
7372,KEHR72FL,1493.0,Rural,2014.0,0.0,21.0,3.0,0.0,0.0,0.0
7373,KEHR72FL,1494.0,Rural,2014.0,0.0,21.0,1.0,0.0,0.0,0.0
7374,KEHR72FL,1495.0,Rural,2014.0,0.0,19.0,2.0,1.0,0.0,0.0
7375,KEHR72FL,1496.0,Urban,2014.0,2.0,19.0,0.0,0.0,0.0,0.0
7376,KEHR72FL,1497.0,Rural,2014.0,0.0,20.0,1.0,0.0,0.0,0.0
7377,KEHR72FL,1498.0,Urban,2014.0,0.0,20.0,1.0,0.0,0.0,0.0
7378,KEHR72FL,1499.0,Rural,2014.0,0.0,25.0,0.0,0.0,0.0,0.0
7379,KEHR72FL,1500.0,Rural,2014.0,0.0,23.0,0.0,0.0,0.0,0.0
7380,KEHR72FL,1501.0,Rural,2014.0,0.0,21.0,0.0,0.0,0.0,0.0
7381,KEHR72FL,1502.0,Rural,2014.0,2.0,20.0,0.0,0.0,0.0,0.0
7382,KEHR72FL,1503.0,Urban,2014.0,25.0,0.0,0.0,0.0,0.0,0.0
7383,KEHR72FL,1504.0,Urban,2014.0,15.0,8.0,0.0,0.0,0.0,0.0
7384,KEHR72FL,1505.0,Urban,2014.0,0.0,21.0,1.0,0.0,0.0,0.0
7385,KEHR72FL,1506.0,Urban,2014.0,3.0,14.0,4.0,0.0,0.0,0.0
7386,KEHR72FL,1507.0,Rural,2014.0,1.0,15.0,4.0,0.0,0.0,0.0
7387,KEHR72FL,1508.0,Rural,2014.0,0.0,21.0,0.0,0.0,0.0,0.0
7388,KEHR72FL,1509.0,Rural,2014.0,0.0,20.0,0.0,1.0,0.0,0.0
7389,KEHR72FL,1510.0,Rural,2014.0,1.0,22.0,1.0,0.0,0.0,0.0
7390,KEHR72FL,1511.0,Rural,2014.0,2.0,21.0,1.0,0.0,0.0,0.0
7391,KEHR72FL,1512.0,Urban,2014.0,0.0,24.0,0.0,0.0,0.0,0.0
7392,KEHR72FL,1513.0,Urban,2014.0,0.0,24.0,0.0,0.0,0.0,0.0
7393,KEHR72FL,1514.0,Urban,2014.0,0.0,24.0,0.0,0.0,0.0,0.0
7394,KEHR72FL,1515.0,Urban,2014.0,10.0,13.0,0.0,0.0,0.0,0.0
7395,KEHR72FL,1516.0,Urban,2014.0,0.0,23.0,0.0,1.0,0.0,1.0
7396,KEHR72FL,1517.0,Rural,2014.0,2.0,19.0,3.0,1.0,0.0,0.0
7397,KEHR72FL,1518.0,Urban,2014.0,0.0,22.0,0.0,0.0,0.0,0.0
7398,KEHR72FL,1519.0,Urban,2014.0,0.0,22.0,0.0,1.0,0.0,0.0
7399,KEHR72FL,1520.0,Rural,2014.0,0.0,21.0,0.0,3.0,0.0,0.0
7400,KEHR72FL,1521.0,Urban,2014.0,11.0,8.0,0.0,0.0,1.0,0.0
7401,KEHR72FL,1522.0,Rural,2014.0,10.0,14.0,0.0,0.0,0.0,0.0
7402,KEHR72FL,1523.0,Rural,2014.0,0.0,24.0,1.0,0.0,0.0,0.0
7403,KEHR72FL,1524.0,Rural,2014.0,0.0,21.0,4.0,0.0,0.0,0.0
7404,KEHR72FL,1525.0,Urban,2014.0,0.0,23.0,0.0,0.0,0.0,0.0
